Date,Adj Close,Close,High,Low,Open,Volume
2020-02-04,15.675403594970703,16.260000228881836,16.309999465942383,16.020000457763672,16.100000381469727,18884900
2020-02-05,15.97425651550293,16.56999969482422,16.68000030517578,16.3799991607666,16.440000534057617,8967100
2020-02-06,15.762166976928711,16.350000381469727,16.770000457763672,16.31999969482422,16.719999313354492,10912400
2020-02-07,15.733245849609375,16.31999969482422,16.34000015258789,16.15999984741211,16.219999313354492,6312700
2020-02-10,15.694684982299805,16.280000686645508,16.299999237060547,16.1299991607666,16.25,8848600
2020-02-11,15.8200101852417,16.40999984741211,16.59000015258789,16.31999969482422,16.350000381469727,6629600
2020-02-12,15.877852439880371,16.469999313354492,16.709999084472656,16.360000610351562,16.540000915527344,5081900
2020-02-13,16.0031795501709,16.600000381469727,16.610000610351562,16.309999465942383,16.389999389648438,4604400
2020-02-14,15.94533634185791,16.540000915527344,16.579999923706055,16.420000076293945,16.549999237060547,5911600
2020-02-18,15.72360610961914,16.309999465942383,16.520000457763672,16.139999389648438,16.420000076293945,9830000
2020-02-19,15.8392915725708,16.43000030517578,16.479999542236328,16.34000015258789,16.40999984741211,5140500
2020-02-20,15.94533634185791,16.540000915527344,16.690000534057617,16.34000015258789,16.34000015258789,9131300
2020-02-21,15.742886543273926,16.329999923706055,16.450000762939453,16.18000030517578,16.420000076293945,12312700
2020-02-24,15.164458274841309,15.729999542236328,15.899999618530273,15.710000038146973,15.739999771118164,10858700
2020-02-25,14.258254051208496,14.789999961853027,15.760000228881836,14.699999809265137,15.729999542236328,15818400
2020-02-26,14.055804252624512,14.579999923706055,15.149999618530273,14.550000190734863,14.9399995803833,11377700
2020-02-27,13.352049827575684,13.850000381469727,14.5,13.789999961853027,14.1899995803833,15071800
2020-02-28,13.033915519714355,13.520000457763672,13.859999656677246,13.170000076293945,13.460000038146973,28630100
2020-03-02,13.988321304321289,14.510000228881836,14.529999732971191,13.399999618530273,13.630000114440918,23705400
2020-03-03,13.583420753479004,14.09000015258789,14.770000457763672,13.970000267028809,14.449999809265137,32399400
2020-03-04,14.026883125305176,14.550000190734863,14.619999885559082,14.050000190734863,14.279999732971191,20535200
2020-03-05,13.456843376159668,13.8100004196167,14.100000381469727,13.6899995803833,13.829999923706055,24354300
2020-03-06,12.648067474365234,12.979999542236328,13.539999961853027,12.729999542236328,13.069999694824219,21487800
2020-03-09,10.202255249023438,10.470000267028809,11.699999809265137,10.25,11.449999809265137,23502700
2020-03-10,11.17668342590332,11.470000267028809,11.510000228881836,10.510000228881836,11.039999961853027,17013400
2020-03-11,10.416627883911133,10.6899995803833,11.25,10.4399995803833,11.050000190734863,25918700
2020-03-12,9.218083381652832,9.460000038146973,10.380000114440918,9.199999809265137,9.779999732971191,18790100
2020-03-13,9.724784851074219,9.979999542236328,10.579999923706055,9.579999923706055,10.380000114440918,28002000
2020-03-16,8.097492218017578,8.3100004196167,8.770000457763672,8.130000114440918,8.520000457763672,20294300
2020-03-17,8.652915954589844,8.880000114440918,9.270000457763672,7.920000076293945,8.470000267028809,23497600
2020-03-18,7.171785831451416,7.360000133514404,8.699999809265137,7.289999961853027,8.279999732971191,18007800
2020-03-19,8.068258285522461,8.279999732971191,8.460000038146973,6.940000057220459,7.260000228881836,15534000
2020-03-20,8.048770904541016,8.260000228881836,8.760000228881836,7.869999885559082,8.399999618530273,23045600
2020-03-23,7.522579669952393,7.71999979019165,8.350000381469727,7.599999904632568,8.130000114440918,17459500
2020-03-24,8.623682975769043,8.850000381469727,9.050000190734863,8.180000305175781,8.3100004196167,15558100
2020-03-25,8.50675106048584,8.729999542236328,9.199999809265137,8.529999732971191,9.050000190734863,18087500
2020-03-26,9.59811019897461,9.850000381469727,9.970000267028809,8.819999694824219,8.850000381469727,17779900
2020-03-27,9.422712326049805,9.670000076293945,10.100000381469727,9.220000267028809,9.239999771118164,12732600
2020-03-30,9.257060050964355,9.5,9.710000038146973,9.140000343322754,9.539999961853027,11634200
2020-03-31,8.74061393737793,8.970000267028809,9.449999809265137,8.850000381469727,9.369999885559082,15360200
2020-04-01,8.087747573852539,8.300000190734863,8.640000343322754,8.0600004196167,8.359999656677246,14045200
2020-04-02,8.175446510314941,8.390000343322754,8.739999771118164,8.029999732971191,8.170000076293945,14036000
2020-04-03,7.86362886428833,8.069999694824219,8.4399995803833,7.900000095367432,8.359999656677246,14772800
2020-04-06,8.652915954589844,8.880000114440918,8.979999542236328,8.399999618530273,8.609999656677246,15990700
2020-04-07,9.149873733520508,9.390000343322754,9.930000305175781,9.319999694824219,9.670000076293945,14330800
2020-04-08,9.851461410522461,10.109999656677246,10.210000038146973,9.529999732971191,9.5600004196167,10880200
2020-04-09,10.728446006774902,11.010000228881836,11.220000267028809,10.460000038146973,10.5,16772700
2020-04-13,10.397140502929688,10.670000076293945,11.069999694824219,10.380000114440918,11.010000228881836,11637000
2020-04-14,9.861205101013184,10.119999885559082,10.979999542236328,9.890000343322754,10.850000381469727,16539500
2020-04-15,9.052431106567383,9.289999961853027,9.649999618530273,9.260000228881836,9.489999771118164,13275000
2020-04-16,8.623682975769043,8.850000381469727,9.25,8.75,9.220000267028809,15716100
2020-04-17,9.276549339294434,9.520000457763672,9.710000038146973,8.770000457763672,9.010000228881836,16877000
2020-04-20,9.159616470336914,9.399999618530273,9.75,8.90999984741211,9.210000038146973,11453000
2020-04-21,8.652915954589844,8.880000114440918,9.289999961853027,8.779999732971191,9.029999732971191,15522000
2020-04-22,8.857545852661133,9.09000015258789,9.300000190734863,9.020000457763672,9.149999618530273,11049700
2020-04-23,9.179106712341309,9.420000076293945,9.520000457763672,9.15999984741211,9.1899995803833,12417400
2020-04-24,9.539644241333008,9.789999961853027,10.0,9.399999618530273,9.520000457763672,16855700
2020-04-27,10.21199893951416,10.479999542236328,10.579999923706055,9.699999809265137,9.899999618530273,14233000
2020-04-28,10.416627883911133,10.6899995803833,11.1899995803833,10.600000381469727,11.0,11182800
2020-04-29,10.972053527832031,11.260000228881836,11.460000038146973,11.010000228881836,11.1899995803833,11712000
2020-04-30,10.47509479522705,10.75,10.989999771118164,10.550000190734863,10.859999656677246,9886400
2020-05-01,9.909927368164062,10.170000076293945,10.430000305175781,10.039999961853027,10.390000343322754,6817500
2020-05-04,9.900182723999023,10.15999984741211,10.1899995803833,9.789999961853027,9.930000305175781,6483200
2020-05-05,9.724784851074219,9.979999542236328,10.579999923706055,9.930000305175781,10.460000038146973,8155700
2020-05-06,9.403223991394043,9.649999618530273,10.210000038146973,9.619999885559082,10.119999885559082,8734600
2020-05-07,9.59811019897461,9.850000381469727,10.180000305175781,9.770000457763672,9.8100004196167,9976700
2020-05-08,10.056090354919434,10.319999694824219,10.380000114440918,10.010000228881836,10.170000076293945,7562600
2020-05-11,9.55913257598877,9.8100004196167,10.140000343322754,9.65999984741211,10.140000343322754,10962000
2020-05-12,9.081663131713867,9.319999694824219,10.039999961853027,9.319999694824219,9.90999984741211,10209900
2020-05-13,8.691892623901367,8.920000076293945,9.300000190734863,8.720000267028809,9.239999771118164,14005600
2020-05-14,9.101152420043945,9.34000015258789,9.479999542236328,8.40999984741211,8.630000114440918,16513000
2020-05-15,8.954987525939941,9.1899995803833,9.369999885559082,9.010000228881836,9.199999809265137,9178000
2020-05-18,9.773507118225098,10.029999732971191,10.109999656677246,9.619999885559082,9.6899995803833,10776500
2020-05-19,9.39348030090332,9.640000343322754,10.029999732971191,9.59000015258789,9.869999885559082,9639400
2020-05-20,9.79299545288086,10.050000190734863,10.119999885559082,9.84000015258789,9.859999656677246,9019100
2020-05-21,9.685808181762695,9.9399995803833,10.279999732971191,9.90999984741211,10.0,7991500
2020-05-22,9.695552825927734,9.949999809265137,10.140000343322754,9.760000228881836,9.979999542236328,6788200
2020-05-26,10.67972469329834,10.960000038146973,11.1899995803833,10.420000076293945,10.489999771118164,13327600
2020-05-27,11.673640251159668,11.979999542236328,12.0,11.350000381469727,11.609999656677246,15820400
2020-05-28,11.205915451049805,11.5,12.220000267028809,11.449999809265137,12.15999984741211,12227400
2020-05-29,11.020773887634277,11.3100004196167,11.5,11.079999923706055,11.199999809265137,19646300
2020-06-01,11.186426162719727,11.479999542236328,11.630000114440918,11.260000228881836,11.350000381469727,8730400
2020-06-02,11.400800704956055,11.699999809265137,11.949999809265137,11.550000190734863,11.710000038146973,10844500
2020-06-03,11.99520206451416,12.3100004196167,12.489999771118164,12.0,12.100000381469727,11358900
2020-06-04,12.76001262664795,12.930000305175781,12.930000305175781,11.970000267028809,12.140000343322754,14367300
2020-06-05,13.154753684997559,13.329999923706055,14.25,13.180000305175781,14.0,14606200
2020-06-08,13.658048629760742,13.84000015258789,13.979999542236328,13.489999771118164,13.779999732971191,8903500
2020-06-09,13.283044815063477,13.460000038146973,13.640000343322754,13.029999732971191,13.220000267028809,10772500
2020-06-10,12.493561744689941,12.65999984741211,13.319999694824219,12.619999885559082,13.260000228881836,11739000
2020-06-11,11.250126838684082,11.399999618530273,12.069999694824219,11.329999923706055,11.619999885559082,11101700
2020-06-12,11.743553161621094,11.899999618530273,12.149999618530273,11.390000343322754,12.149999618530273,11041600
2020-06-15,12.00013542175293,12.15999984741211,12.289999961853027,11.289999961853027,11.420000076293945,12572500
2020-06-16,12.414613723754883,12.579999923706055,12.949999809265137,12.229999542236328,12.890000343322754,11065700
2020-06-17,12.197505950927734,12.359999656677246,12.739999771118164,12.3100004196167,12.65999984741211,9980800
2020-06-18,12.197505950927734,12.359999656677246,12.699999809265137,12.069999694824219,12.170000076293945,9730400
2020-06-19,11.842239379882812,12.0,12.649999618530273,11.920000076293945,12.649999618530273,51155600
2020-06-22,11.921187400817871,12.079999923706055,12.289999961853027,11.829999923706055,11.920000076293945,7723000
2020-06-23,11.852108001708984,12.010000228881836,12.479999542236328,11.989999771118164,12.359999656677246,9601000
2020-06-24,11.131704330444336,11.279999732971191,11.850000381469727,11.270000457763672,11.800000190734863,9605400
2020-06-25,11.49683952331543,11.649999618530273,11.6899995803833,11.140000343322754,11.199999809265137,10895300
2020-06-26,10.509986877441406,10.649999618530273,11.369999885559082,10.600000381469727,11.300000190734863,14589700
2020-06-29,10.717226028442383,10.859999656677246,11.069999694824219,10.6899995803833,10.880000114440918,9390100
2020-06-30,10.973808288574219,11.119999885559082,11.220000267028809,10.720000267028809,10.75,14251800
2020-07-01,10.490249633789062,10.630000114440918,11.199999809265137,10.539999961853027,11.100000381469727,12519300
2020-07-02,10.460644721984863,10.600000381469727,11.149999618530273,10.529999732971191,10.920000076293945,13439800
2020-07-06,10.658015251159668,10.800000190734863,11.09000015258789,10.59000015258789,10.850000381469727,9382800
2020-07-07,10.194193840026855,10.329999923706055,10.680000305175781,10.3100004196167,10.640000343322754,9078700
2020-07-08,10.204062461853027,10.34000015258789,10.489999771118164,10.109999656677246,10.300000190734863,9510300
2020-07-09,9.700767517089844,9.829999923706055,10.359999656677246,9.789999961853027,10.289999961853027,10371200
2020-07-10,10.154719352722168,10.289999961853027,10.3100004196167,9.800000190734863,9.829999923706055,10660900
2020-07-13,10.3422212600708,10.479999542236328,10.630000114440918,10.149999618530273,10.510000228881836,9936600
2020-07-14,10.07577133178711,10.210000038146973,10.470000267028809,10.069999694824219,10.40999984741211,10079800
2020-07-15,10.588934898376465,10.729999542236328,10.770000457763672,10.40999984741211,10.5600004196167,9049800
2020-07-16,10.658015251159668,10.800000190734863,10.989999771118164,10.5,10.59000015258789,9137100
2020-07-17,10.184325218200684,10.319999694824219,10.6899995803833,10.270000457763672,10.649999618530273,17500000
2020-07-20,10.095508575439453,10.229999542236328,10.430000305175781,10.170000076293945,10.199999809265137,8707400
2020-07-21,10.658015251159668,10.800000190734863,10.869999885559082,10.34000015258789,10.34000015258789,10968100
2020-07-22,10.658015251159668,10.800000190734863,10.890000343322754,10.640000343322754,10.680000305175781,9561900
2020-07-23,10.894859313964844,11.039999961853027,11.119999885559082,10.720000267028809,10.729999542236328,6922700
2020-07-24,10.776437759399414,10.920000076293945,11.210000038146973,10.859999656677246,11.100000381469727,6263400
2020-07-27,10.470512390136719,10.609999656677246,10.819999694824219,10.5600004196167,10.8100004196167,9275100
2020-07-28,10.401432991027832,10.539999961853027,10.670000076293945,10.489999771118164,10.539999961853027,9091200
2020-07-29,10.894859313964844,11.039999961853027,11.039999961853027,10.449999809265137,10.529999732971191,9914100
2020-07-30,10.608672142028809,10.75,10.760000228881836,10.449999809265137,10.640000343322754,5713900
2020-07-31,10.717226028442383,10.859999656677246,10.859999656677246,10.569999694824219,10.699999809265137,11041700
2020-08-03,10.61854076385498,10.760000228881836,10.9399995803833,10.6899995803833,10.869999885559082,6465600
2020-08-04,10.55932903289795,10.699999809265137,10.84000015258789,10.65999984741211,10.760000228881836,6312900
2020-08-05,10.786306381225586,10.930000305175781,10.979999542236328,10.800000190734863,10.859999656677246,5625800
2020-08-06,10.697489738464355,10.84000015258789,10.970000267028809,10.739999771118164,10.850000381469727,6168500
2020-08-07,11.111968040466309,11.260000228881836,11.270000457763672,10.680000305175781,10.710000038146973,7676100
2020-08-10,11.348812103271484,11.5,11.670000076293945,11.270000457763672,11.279999732971191,6380000
2020-08-11,11.77315902709961,11.930000305175781,12.3100004196167,11.850000381469727,11.850000381469727,10987100
2020-08-12,11.763290405273438,11.920000076293945,12.3100004196167,11.5,12.180000305175781,11644900
2020-08-13,11.46723461151123,11.619999885559082,11.739999771118164,11.550000190734863,11.6899995803833,6540500
2020-08-14,11.615262985229492,11.770000457763672,11.899999618530273,11.470000267028809,11.5,5124500
2020-08-17,11.51657772064209,11.670000076293945,11.760000228881836,11.5,11.619999885559082,9335600
2020-08-18,11.220520973205566,11.369999885559082,11.670000076293945,11.329999923706055,11.670000076293945,5079600
2020-08-19,11.269864082336426,11.420000076293945,11.579999923706055,11.270000457763672,11.350000381469727,5046900
2020-08-20,10.934333801269531,11.079999923706055,11.300000190734863,11.069999694824219,11.25,5384600
2020-08-21,10.825779914855957,10.970000267028809,11.149999618530273,10.899999618530273,11.029999732971191,5334400
2020-08-24,11.388286590576172,11.539999961853027,11.539999961853027,11.0,11.09000015258789,5806100
2020-08-25,11.526446342468262,11.680000305175781,11.899999618530273,11.510000228881836,11.739999771118164,8049800
2020-08-26,11.230389595031738,11.380000114440918,11.680000305175781,11.369999885559082,11.630000114440918,5936500
2020-08-27,11.546182632446289,11.699999809265137,11.760000228881836,11.369999885559082,11.399999618530273,6175600
2020-08-28,11.556051254272461,11.710000038146973,11.789999961853027,11.630000114440918,11.75,4964800
2020-08-31,11.408023834228516,11.5600004196167,11.729999542236328,11.529999732971191,11.720000267028809,7327600
2020-09-01,11.477103233337402,11.630000114440918,11.720000267028809,11.369999885559082,11.449999809265137,5897400
2020-09-02,11.63499927520752,11.789999961853027,11.84000015258789,11.5,11.569999694824219,6862800
2020-09-03,11.529999732971191,11.529999732971191,12.109999656677246,11.470000267028809,11.770000457763672,7846700
2020-09-04,11.800000190734863,11.800000190734863,11.989999771118164,11.520000457763672,11.84000015258789,6025100
2020-09-08,11.369999885559082,11.369999885559082,11.640000343322754,11.279999732971191,11.579999923706055,7351300
2020-09-09,11.460000038146973,11.460000038146973,11.550000190734863,11.329999923706055,11.479999542236328,6218900
2020-09-10,11.239999771118164,11.239999771118164,11.789999961853027,11.229999542236328,11.5600004196167,6968100
2020-09-11,11.520000457763672,11.520000457763672,11.569999694824219,11.199999809265137,11.270000457763672,6161100
2020-09-14,12.0600004196167,12.0600004196167,12.079999923706055,11.59000015258789,11.640000343322754,6420700
2020-09-15,11.979999542236328,11.979999542236328,12.140000343322754,11.760000228881836,12.119999885559082,7992800
2020-09-16,12.09000015258789,12.09000015258789,12.319999694824219,11.899999618530273,11.979999542236328,8277100
2020-09-17,12.029999732971191,12.029999732971191,12.119999885559082,11.84000015258789,11.899999618530273,8007100
2020-09-18,11.90999984741211,11.90999984741211,12.0600004196167,11.8100004196167,11.920000076293945,12367600
2020-09-21,11.3100004196167,11.3100004196167,11.75,11.180000305175781,11.520000457763672,8490600
2020-09-22,11.039999961853027,11.039999961853027,11.470000267028809,10.979999542236328,11.300000190734863,8993700
2020-09-23,10.75,10.75,11.359999656677246,10.739999771118164,11.100000381469727,7301300
2020-09-24,10.760000228881836,10.760000228881836,11.039999961853027,10.609999656677246,10.8100004196167,6390500
2020-09-25,11.0,11.0,11.050000190734863,10.600000381469727,10.65999984741211,6619100
2020-09-28,11.510000228881836,11.510000228881836,11.529999732971191,11.229999542236328,11.300000190734863,9044400
2020-09-29,11.369999885559082,11.369999885559082,11.569999694824219,11.1899995803833,11.40999984741211,7784100
2020-09-30,11.529999732971191,11.529999732971191,11.710000038146973,11.350000381469727,11.470000267028809,9507000
