Date,Adj Close,Close,High,Low,Open,Volume
2020-02-12,14.56247329711914,14.800000190734863,14.869999885559082,14.510000228881836,14.539999961853027,572200
2020-02-13,14.57231330871582,14.8100004196167,14.829999923706055,14.65999984741211,14.75,488000
2020-02-14,14.739583969116211,14.979999542236328,15.020000457763672,14.739999771118164,14.800000190734863,440400
2020-02-18,14.680547714233398,14.920000076293945,14.989999771118164,14.859999656677246,14.920000076293945,333600
2020-02-19,14.808462142944336,15.050000190734863,15.220000267028809,14.890000343322754,14.920000076293945,512900
2020-02-20,14.739583969116211,14.979999542236328,15.100000381469727,14.819999694824219,15.069999694824219,826300
2020-02-21,14.552634239196777,14.789999961853027,14.930000305175781,14.75,14.920000076293945,501500
2020-02-24,13.804831504821777,14.029999732971191,14.520000457763672,14.029999732971191,14.479999542236328,819500
2020-02-25,13.027509689331055,13.239999771118164,14.109999656677246,13.199999809265137,14.079999923706055,983500
2020-02-26,12.525694847106934,12.729999542236328,13.369999885559082,12.59000015258789,13.369999885559082,723200
2020-02-27,12.082916259765625,12.279999732971191,12.739999771118164,12.09000015258789,12.449999809265137,1348800
2020-02-28,12.240349769592285,12.4399995803833,12.59000015258789,11.869999885559082,11.869999885559082,2573700
2020-03-02,12.456818580627441,12.65999984741211,12.680000305175781,12.09000015258789,12.489999771118164,1875900
2020-03-03,11.895966529846191,12.09000015258789,13.0,12.029999732971191,12.5,1821900
2020-03-04,11.905806541442871,12.100000381469727,12.1899995803833,11.789999961853027,12.149999618530273,1166600
2020-03-05,11.148163795471191,11.329999923706055,11.779999732971191,11.260000228881836,11.770000457763672,844600
2020-03-06,11.0792875289917,11.260000228881836,11.380000114440918,10.899999618530273,11.119999885559082,1633200
2020-03-09,10.32164478302002,10.489999771118164,10.850000381469727,10.34000015258789,10.739999771118164,1615500
2020-03-10,10.987237930297852,11.0600004196167,11.100000381469727,10.329999923706055,10.699999809265137,1452600
2020-03-11,10.281908988952637,10.350000381469727,10.779999732971191,10.239999771118164,10.699999809265137,2166400
2020-03-12,9.358026504516602,9.420000076293945,10.109999656677246,9.380000114440918,9.6899995803833,3021400
2020-03-13,10.540197372436523,10.609999656677246,10.619999885559082,9.680000305175781,9.880000114440918,2137300
2020-03-16,10.21236801147461,10.279999732971191,10.329999923706055,9.229999542236328,9.489999771118164,1339700
2020-03-17,10.649474143981934,10.720000267028809,11.489999771118164,9.970000267028809,10.229999542236328,2497600
2020-03-18,9.099737167358398,9.15999984741211,10.119999885559082,8.779999732971191,10.020000457763672,2004400
2020-03-19,9.258684158325195,9.319999694824219,9.670000076293945,8.8100004196167,9.010000228881836,1015400
2020-03-20,8.652697563171387,8.710000038146973,9.300000190734863,8.550000190734863,9.270000457763672,2137900
2020-03-23,8.086447715759277,8.140000343322754,8.819999694824219,7.920000076293945,8.65999984741211,2210200
2020-03-24,8.59309196472168,8.649999618530273,8.65999984741211,8.199999809265137,8.4399995803833,1598500
2020-03-25,8.55335521697998,8.609999656677246,9.199999809265137,8.09000015258789,8.550000190734863,1540700
2020-03-26,9.099737167358398,9.15999984741211,9.300000190734863,8.65999984741211,8.65999984741211,1214300
2020-03-27,8.364605903625488,8.420000076293945,8.899999618530273,8.380000114440918,8.850000381469727,1206200
2020-03-30,8.80171012878418,8.859999656677246,8.920000076293945,8.1899995803833,8.420000076293945,1490800
2020-03-31,8.930854797363281,8.989999771118164,9.350000381469727,8.779999732971191,8.949999809265137,1125600
2020-04-01,8.533487319946289,8.59000015258789,9.020000457763672,8.449999809265137,8.600000381469727,1020700
2020-04-02,8.116250038146973,8.170000076293945,8.600000381469727,7.880000114440918,8.470000267028809,1328500
2020-04-03,8.185789108276367,8.239999771118164,8.3100004196167,8.050000190734863,8.180000305175781,1001100
2020-04-06,8.920920372009277,8.979999542236328,9.039999961853027,8.569999694824219,8.569999694824219,730300
2020-04-07,8.940790176391602,9.0,9.630000114440918,8.970000267028809,9.380000114440918,1012900
2020-04-08,9.079869270324707,9.140000343322754,9.220000267028809,8.850000381469727,9.09000015258789,570600
2020-04-09,9.626250267028809,9.6899995803833,9.729999542236328,9.220000267028809,9.329999923706055,796600
2020-04-13,9.516973495483398,9.579999923706055,9.729999542236328,9.380000114440918,9.65999984741211,337700
2020-04-14,9.606382369995117,9.670000076293945,10.180000305175781,9.420000076293945,9.75,597900
2020-04-15,9.0600004196167,9.119999885559082,9.329999923706055,8.930000305175781,9.329999923706055,482400
2020-04-16,8.642763137817383,8.699999809265137,9.149999618530273,8.619999885559082,9.140000343322754,536200
2020-04-17,9.109671592712402,9.170000076293945,9.229999542236328,8.859999656677246,8.859999656677246,864400
2020-04-20,8.96065902709961,9.020000457763672,9.109999656677246,8.859999656677246,8.949999809265137,481600
2020-04-21,8.563289642333984,8.619999885559082,8.800000190734863,8.550000190734863,8.800000190734863,388300
2020-04-22,8.59309196472168,8.649999618530273,8.779999732971191,8.630000114440918,8.779999732971191,268600
2020-04-23,8.76197338104248,8.819999694824219,9.039999961853027,8.649999618530273,8.699999809265137,426300
2020-04-24,8.930854797363281,8.989999771118164,9.100000381469727,8.829999923706055,8.880000114440918,663000
2020-04-27,9.536842346191406,9.600000381469727,9.710000038146973,9.170000076293945,9.170000076293945,432200
2020-04-28,9.844802856445312,9.90999984741211,10.069999694824219,9.729999542236328,9.8100004196167,559800
2020-04-29,10.738882064819336,10.8100004196167,10.8100004196167,10.199999809265137,10.199999809265137,1133900
2020-04-30,10.152763366699219,10.220000267028809,10.609999656677246,10.119999885559082,10.609999656677246,553800
2020-05-01,9.636184692382812,9.699999809265137,10.079999923706055,9.65999984741211,10.029999732971191,375400
2020-05-04,9.844802856445312,9.90999984741211,9.9399995803833,9.479999542236328,9.600000381469727,519500
2020-05-05,9.745461463928223,9.8100004196167,10.289999961853027,9.789999961853027,10.020000457763672,742900
2020-05-06,9.924276351928711,9.989999771118164,10.109999656677246,9.800000190734863,9.850000381469727,597700
2020-05-07,9.86467170715332,9.930000305175781,10.109999656677246,9.739999771118164,9.90999984741211,591800
2020-05-08,11.175987243652344,11.25,11.390000343322754,10.260000228881836,10.260000228881836,642800
2020-05-11,10.90776252746582,10.979999542236328,11.149999618530273,10.850000381469727,11.039999961853027,472100
2020-05-12,10.728947639465332,10.800000190734863,11.100000381469727,10.789999961853027,11.020000457763672,904700
2020-05-13,10.858092308044434,10.930000305175781,10.949999809265137,10.550000190734863,10.600000381469727,760600
2020-05-14,10.927631378173828,11.0,11.010000228881836,10.3100004196167,10.649999618530273,649500
2020-05-15,10.937566757202148,11.010000228881836,11.109999656677246,10.779999732971191,10.920000076293945,804500
2020-05-18,11.205789566040039,11.279999732971191,11.640000343322754,11.1899995803833,11.489999771118164,962100
2020-05-19,11.205789566040039,11.279999732971191,11.520000457763672,11.149999618530273,11.25,392300
2020-05-20,11.573354721069336,11.649999618530273,11.6899995803833,11.359999656677246,11.359999656677246,396900
2020-05-21,11.474013328552246,11.550000190734863,11.670000076293945,11.390000343322754,11.600000381469727,391000
2020-05-22,11.553486824035645,11.630000114440918,11.680000305175781,11.529999732971191,11.579999923706055,249800
2020-05-26,11.921052932739258,12.0,12.119999885559082,11.880000114440918,12.050000190734863,299600
2020-05-27,12.21907901763916,12.300000190734863,12.300000190734863,11.979999542236328,12.170000076293945,415400
2020-05-28,11.940921783447266,12.020000457763672,12.34000015258789,11.960000038146973,12.34000015258789,575700
2020-05-29,12.179342269897461,12.260000228881836,12.3100004196167,11.960000038146973,11.979999542236328,907100
2020-06-01,12.159473419189453,12.239999771118164,12.470000267028809,12.1899995803833,12.270000457763672,490100
2020-06-02,12.238946914672852,12.319999694824219,12.399999618530273,12.170000076293945,12.390000343322754,374600
2020-06-03,12.884671211242676,12.970000267028809,13.020000457763672,12.4399995803833,12.5,525800
2020-06-04,12.755526542663574,12.84000015258789,13.020000457763672,12.739999771118164,12.859999656677246,591100
2020-06-05,12.954211235046387,13.039999961853027,13.460000038146973,13.0,13.399999618530273,729600
2020-06-08,13.331710815429688,13.420000076293945,13.510000228881836,12.989999771118164,12.989999771118164,784900
2020-06-09,12.835000038146973,12.920000076293945,13.270000457763672,12.869999885559082,13.270000457763672,360900
2020-06-10,12.358158111572266,12.4399995803833,12.920000076293945,12.4399995803833,12.920000076293945,558400
2020-06-11,11.364736557006836,11.4399995803833,12.170000076293945,11.40999984741211,12.079999923706055,675400
2020-06-12,11.672698020935059,11.75,11.949999809265137,11.489999771118164,11.930000305175781,557400
2020-06-15,11.762105941772461,11.84000015258789,11.920000076293945,11.329999923706055,11.390000343322754,548100
2020-06-16,12.040263175964355,12.119999885559082,12.3100004196167,11.819999694824219,12.239999771118164,793100
2020-06-17,12.298553466796875,12.380000114440918,12.449999809265137,12.09000015258789,12.289999961853027,478700
2020-06-18,11.90118408203125,11.979999542236328,12.319999694824219,11.850000381469727,12.319999694824219,673200
2020-06-19,11.80184268951416,11.880000114440918,12.239999771118164,11.75,12.170000076293945,1747900
2020-06-22,11.911118507385254,11.989999771118164,12.069999694824219,11.779999732971191,11.920000076293945,277100
2020-06-23,11.990592002868652,12.069999694824219,12.229999542236328,12.039999961853027,12.180000305175781,301200
2020-06-24,11.613092422485352,11.6899995803833,11.970000267028809,11.65999984741211,11.819999694824219,423400
2020-06-25,11.692566871643066,11.770000457763672,11.819999694824219,11.550000190734863,11.649999618530273,570800
2020-06-26,11.464078903198242,11.539999961853027,11.739999771118164,11.3100004196167,11.739999771118164,857500
2020-06-29,11.65282917022705,11.729999542236328,11.760000228881836,11.4399995803833,11.630000114440918,221300
2020-06-30,11.871381759643555,11.949999809265137,11.989999771118164,11.640000343322754,11.699999809265137,384300
2020-07-01,12.040263175964355,12.119999885559082,12.239999771118164,11.670000076293945,11.949999809265137,575400
2020-07-02,12.020395278930664,12.100000381469727,12.380000114440918,12.0600004196167,12.3100004196167,343200
2020-07-06,12.129671096801758,12.210000038146973,12.399999618530273,12.109999656677246,12.359999656677246,202100
2020-07-07,11.950855255126953,12.029999732971191,12.1899995803833,12.010000228881836,12.119999885559082,282300
2020-07-08,11.80184268951416,11.880000114440918,12.029999732971191,11.75,12.029999732971191,306500
2020-07-09,11.65282917022705,11.729999542236328,11.890000343322754,11.600000381469727,11.869999885559082,296300
2020-07-10,11.90118408203125,11.979999542236328,12.010000228881836,11.729999542236328,11.729999542236328,306800
2020-07-13,11.881316184997559,11.960000038146973,12.229999542236328,11.890000343322754,12.079999923706055,402700
2020-07-14,12.298553466796875,12.380000114440918,12.399999618530273,11.819999694824219,12.029999732971191,570200
2020-07-15,12.636316299438477,12.720000267028809,12.75,12.520000457763672,12.65999984741211,487700
2020-07-16,12.705855369567871,12.789999961853027,12.890000343322754,12.59000015258789,12.59000015258789,234800
2020-07-17,12.715789794921875,12.800000190734863,12.890000343322754,12.680000305175781,12.850000381469727,238200
2020-07-20,12.646249771118164,12.729999542236328,12.819999694824219,12.630000114440918,12.720000267028809,341700
2020-07-21,12.676053047180176,12.760000228881836,12.880000114440918,12.649999618530273,12.789999961853027,281700
2020-07-22,12.765460968017578,12.850000381469727,13.010000228881836,12.770000457763672,12.829999923706055,216400
2020-07-23,12.646249771118164,12.729999542236328,13.020000457763672,12.710000038146973,12.84000015258789,315900
2020-07-24,12.626381874084473,12.710000038146973,12.890000343322754,12.670000076293945,12.739999771118164,249900
2020-07-27,12.825065612792969,12.90999984741211,12.920000076293945,12.680000305175781,12.6899995803833,249100
2020-07-28,12.646249771118164,12.729999542236328,12.8100004196167,12.670000076293945,12.779999732971191,551600
2020-07-29,12.775394439697266,12.859999656677246,12.970000267028809,12.75,12.779999732971191,635000
2020-07-30,12.835000038146973,12.920000076293945,12.960000038146973,12.630000114440918,12.699999809265137,219600
2020-07-31,12.676053047180176,12.760000228881836,12.970000267028809,12.609999656677246,12.970000267028809,457300
2020-08-03,12.894604682922363,12.979999542236328,13.029999732971191,12.680000305175781,12.789999961853027,436000
2020-08-04,13.291974067687988,13.380000114440918,13.390000343322754,12.970000267028809,13.0,232700
2020-08-05,13.222434997558594,13.3100004196167,13.479999542236328,13.199999809265137,13.390000343322754,284600
2020-08-06,13.411184310913086,13.5,13.579999923706055,13.229999542236328,13.229999542236328,487900
2020-08-07,14.225789070129395,14.319999694824219,14.319999694824219,13.119999885559082,13.479999542236328,497100
2020-08-10,14.851644515991211,14.949999809265137,15.020000457763672,14.5,14.680000305175781,698200
2020-08-11,14.841710090637207,14.9399995803833,15.350000381469727,14.890000343322754,15.0600004196167,398500
2020-08-12,15.159605979919434,15.260000228881836,15.470000267028809,15.109999656677246,15.109999656677246,381200
2020-08-13,15.328487396240234,15.430000305175781,15.5,14.90999984741211,14.90999984741211,338600
2020-08-14,15.328487396240234,15.430000305175781,15.550000190734863,15.3100004196167,15.470000267028809,284800
2020-08-17,15.090065956115723,15.1899995803833,15.460000038146973,15.15999984741211,15.380000114440918,218800
2020-08-18,15.189408302307129,15.289999961853027,15.369999885559082,15.079999923706055,15.130000114440918,245700
2020-08-19,15.14967155456543,15.25,15.5,15.229999542236328,15.34000015258789,294600
2020-08-20,15.090065956115723,15.1899995803833,15.319999694824219,15.039999961853027,15.140000343322754,521900
2020-08-21,14.533750534057617,14.630000114440918,15.1899995803833,14.5600004196167,15.1899995803833,744100
2020-08-24,14.752303123474121,14.850000381469727,14.859999656677246,14.6899995803833,14.6899995803833,745600
2020-08-25,14.861578941345215,14.960000038146973,14.989999771118164,14.829999923706055,14.989999771118164,529600
2020-08-26,14.881446838378906,14.979999542236328,15.119999885559082,14.90999984741211,14.90999984741211,392800
2020-08-27,14.921185493469238,15.020000457763672,15.109999656677246,14.880000114440918,15.029999732971191,345800
2020-08-28,15.139737129211426,15.239999771118164,15.239999771118164,14.90999984741211,14.949999809265137,359300
2020-08-31,14.970855712890625,15.069999694824219,15.350000381469727,15.069999694824219,15.170000076293945,473800
2020-09-01,15.000658988952637,15.100000381469727,15.210000038146973,14.890000343322754,15.010000228881836,437300
2020-09-02,15.100000381469727,15.199999809265137,15.260000228881836,15.0,15.170000076293945,455700
2020-09-03,15.060263633728027,15.15999984741211,15.369999885559082,15.029999732971191,15.239999771118164,555900
2020-09-04,14.83177661895752,14.930000305175781,15.3100004196167,14.640000343322754,15.3100004196167,478800
2020-09-08,14.51388168334961,14.609999656677246,14.850000381469727,14.579999923706055,14.850000381469727,549800
2020-09-09,15.050329208374023,15.149999618530273,15.1899995803833,14.630000114440918,14.760000228881836,797700
2020-09-10,14.762236595153809,14.859999656677246,15.229999542236328,14.8100004196167,15.1899995803833,464700
2020-09-11,14.950987815856934,15.050000190734863,15.15999984741211,14.859999656677246,14.920000076293945,372200
2020-09-14,15.100000381469727,15.199999809265137,15.3100004196167,15.100000381469727,15.140000343322754,563100
2020-09-15,15.229999542236328,15.229999542236328,15.260000228881836,15.130000114440918,15.1899995803833,326800
2020-09-16,14.979999542236328,14.979999542236328,15.300000190734863,14.960000038146973,15.300000190734863,865800
2020-09-17,15.15999984741211,15.15999984741211,15.15999984741211,14.770000457763672,14.850000381469727,941400
2020-09-18,15.479999542236328,15.479999542236328,15.699999809265137,14.960000038146973,15.050000190734863,1984200
2020-09-21,14.470000267028809,14.470000267028809,15.40999984741211,14.199999809265137,15.149999618530273,961700
2020-09-22,14.670000076293945,14.670000076293945,14.739999771118164,14.359999656677246,14.600000381469727,761100
2020-09-23,14.15999984741211,14.15999984741211,14.800000190734863,14.079999923706055,14.729999542236328,627000
2020-09-24,13.970000267028809,13.970000267028809,14.220000267028809,13.890000343322754,14.180000305175781,499100
2020-09-25,13.989999771118164,13.989999771118164,14.020000457763672,13.760000228881836,13.859999656677246,366200
2020-09-28,14.279999732971191,14.279999732971191,14.4399995803833,14.09000015258789,14.270000457763672,467200
2020-09-29,13.770000457763672,13.770000457763672,14.140000343322754,13.6899995803833,14.079999923706055,294500
2020-09-30,13.979999542236328,13.979999542236328,14.079999923706055,13.6899995803833,13.850000381469727,680500
