Date,Open,High,Low,Close,Adj Close,Volume
2019-11-06,24.600000381469727,24.850000381469727,24.450000762939453,24.764999389648438,24.188785552978516,5500
2019-11-07,24.899999618530273,24.950000762939453,24.850000381469727,24.899999618530273,24.320642471313477,7000
2019-11-08,24.760000228881836,24.790000915527344,24.760000228881836,24.790000915527344,24.21320343017578,1600
2019-11-11,24.739999771118164,24.739999771118164,24.434999465942383,24.700000762939453,24.12529754638672,2800
2019-11-12,24.59000015258789,24.899999618530273,24.540000915527344,24.610000610351562,24.037391662597656,3600
2019-11-13,24.559999465942383,24.899999618530273,24.540000915527344,24.81999969482422,24.24250602722168,3200
2019-11-14,24.684999465942383,24.790000915527344,24.579999923706055,24.65999984741211,24.183666229248047,3700
2019-11-15,24.850000381469727,24.979999542236328,24.65999984741211,24.790000915527344,24.311155319213867,8200
2019-11-18,24.65999984741211,24.65999984741211,23.649999618530273,24.329999923706055,23.86003875732422,9900
2019-11-19,24.479999542236328,24.979999542236328,24.450000762939453,24.979999542236328,24.49748420715332,9500
2019-11-20,24.809999465942383,24.969999313354492,24.267000198364258,24.579999923706055,24.10521125793457,23200
2019-11-21,24.5,24.899999618530273,24.489999771118164,24.540000915527344,24.065982818603516,6000
2019-11-22,24.719999313354492,24.989999771118164,24.649999618530273,24.729999542236328,24.25231170654297,5600
2019-11-25,24.625999450683594,25.18000030517578,24.610000610351562,24.940000534057617,24.4582576751709,16100
2019-11-26,24.93000030517578,24.93000030517578,24.260000228881836,24.260000228881836,23.791393280029297,11300
2019-11-27,24.013999938964844,24.780000686645508,24.013999938964844,24.049999237060547,23.585447311401367,5600
2019-11-29,24.399999618530273,24.690000534057617,23.768999099731445,24.600000381469727,24.12482452392578,5600
2019-12-02,24.479999542236328,24.540000915527344,24.3799991607666,24.540000915527344,24.065982818603516,3600
2019-12-03,24.18000030517578,24.5,24.097999572753906,24.420000076293945,23.948301315307617,2700
2019-12-04,24.600000381469727,24.829999923706055,24.347999572753906,24.649999618530273,24.173858642578125,6600
2019-12-05,24.520000457763672,24.520000457763672,24.309999465942383,24.309999465942383,23.840425491333008,1700
2019-12-06,24.43000030517578,25.125,24.43000030517578,24.760000228881836,24.281734466552734,18900
2019-12-09,24.770000457763672,24.770000457763672,24.579999923706055,24.59000015258789,24.115018844604492,4600
2019-12-10,24.520000457763672,24.889999389648438,24.299999237060547,24.889999389648438,24.409221649169922,8200
2019-12-11,24.790000915527344,25.18000030517578,24.600000381469727,24.8799991607666,24.3994140625,12900
2019-12-12,24.610000610351562,25.049999237060547,24.1200008392334,25.0,24.51709747314453,22900
2019-12-13,24.280000686645508,25.18000030517578,24.270000457763672,24.989999771118164,24.507291793823242,13000
2019-12-16,25.0,25.18000030517578,24.950000762939453,24.950000762939453,24.468063354492188,6500
2019-12-17,25.0,25.0,24.8700008392334,24.8700008392334,24.389610290527344,10000
2019-12-18,24.989999771118164,25.0,24.829999923706055,24.829999923706055,24.350379943847656,7600
2019-12-19,24.709999084472656,25.0,23.969999313354492,24.829999923706055,24.350379943847656,11400
2019-12-20,25.010000228881836,25.010000228881836,24.81999969482422,25.0,24.51709747314453,64000
2019-12-23,24.8799991607666,25.18000030517578,24.152999877929688,24.600000381469727,24.12482452392578,4400
2019-12-24,24.559999465942383,24.790000915527344,24.413000106811523,24.65999984741211,24.183666229248047,1900
2019-12-26,24.52400016784668,24.979999542236328,24.52400016784668,24.899999618530273,24.41902732849121,2900
2019-12-27,24.940000534057617,25.5,24.579999923706055,24.8700008392334,24.389610290527344,18500
2019-12-30,24.6299991607666,24.645000457763672,24.121000289916992,24.290000915527344,23.82081413269043,17600
2019-12-31,24.350000381469727,25.024999618530273,24.110000610351562,24.93000030517578,24.448450088500977,20800
2020-01-02,25.06999969482422,25.06999969482422,24.8799991607666,24.969999313354492,24.4876766204834,5000
2020-01-03,25.0,25.06999969482422,24.610000610351562,24.899999618530273,24.41902732849121,13200
2020-01-06,24.899999618530273,25.0,24.829999923706055,24.93000030517578,24.448450088500977,11000
2020-01-07,24.899999618530273,25.06999969482422,24.75,24.799999237060547,24.320960998535156,2600
2020-01-08,24.559999465942383,25.110000610351562,24.34600067138672,24.969999313354492,24.4876766204834,12300
2020-01-09,25.0,25.0,25.0,25.0,24.51709747314453,3500
2020-01-10,24.959999084472656,25.09000015258789,24.639999389648438,24.979999542236328,24.49748420715332,10000
2020-01-13,24.90999984741211,25.0,24.899999618530273,25.0,24.51709747314453,8300
2020-01-14,24.93000030517578,25.0,24.850000381469727,24.920000076293945,24.438644409179688,9000
2020-01-15,24.790000915527344,24.989999771118164,24.790000915527344,24.969999313354492,24.4876766204834,6000
2020-01-16,25.0,25.03499984741211,24.739999771118164,24.899999618530273,24.41902732849121,23200
2020-01-17,25.110000610351562,25.110000610351562,24.729999542236328,24.729999542236328,24.25231170654297,6600
2020-01-21,24.65999984741211,24.989999771118164,24.459999084472656,24.6299991607666,24.15424346923828,10400
2020-01-22,24.5,24.625,24.299999237060547,24.40999984741211,23.938493728637695,3800
2020-01-23,24.510000228881836,24.860000610351562,24.510000228881836,24.860000610351562,24.379804611206055,3400
2020-01-24,24.709999084472656,24.959999084472656,24.649999618530273,24.649999618530273,24.173858642578125,6000
2020-01-27,24.889999389648438,25.38599967956543,24.59000015258789,24.59000015258789,24.115018844604492,33400
2020-01-28,25.0,25.08099937438965,24.799999237060547,25.0,24.51709747314453,12700
2020-01-29,25.030000686645508,25.3700008392334,25.0,25.3700008392334,24.87995147705078,12400
2020-01-30,25.139999389648438,25.18000030517578,24.8700008392334,24.8700008392334,24.389610290527344,4100
2020-01-31,24.65999984741211,24.969999313354492,24.60099983215332,24.780000686645508,24.301347732543945,13900
2020-02-03,25.030000686645508,25.75,24.768999099731445,25.260000228881836,24.772077560424805,33400
2020-02-04,25.530000686645508,25.6299991607666,24.81599998474121,25.399999618530273,24.90937042236328,20600
2020-02-05,25.600000381469727,26.299999237060547,25.600000381469727,26.0,25.49778175354004,54200
2020-02-06,26.200000762939453,26.25,25.985000610351562,26.020000457763672,25.517396926879883,17800
2020-02-07,26.030000686645508,26.100000381469727,25.739999771118164,25.739999771118164,25.2428035736084,41300
2020-02-10,25.77400016784668,26.0,25.75,26.0,25.49778175354004,6400
2020-02-11,26.059999465942383,26.200000762939453,26.059999465942383,26.110000610351562,25.60565757751465,7900
2020-02-12,26.31999969482422,26.31999969482422,26.200000762939453,26.209999084472656,25.703723907470703,7500
2020-02-13,26.100000381469727,26.510000228881836,26.100000381469727,26.5,26.087656021118164,26200
2020-02-14,26.25,26.260000228881836,26.139999389648438,26.190000534057617,25.782482147216797,7700
2020-02-18,26.280000686645508,26.639999389648438,25.56999969482422,25.56999969482422,25.17212677001953,9500
2020-02-19,25.860000610351562,26.139999389648438,25.600000381469727,25.600000381469727,25.201662063598633,19000
2020-02-20,25.610000610351562,25.843000411987305,25.510000228881836,25.709999084472656,25.309947967529297,10900
2020-02-21,25.780000686645508,25.93000030517578,25.450000762939453,25.450000762939453,25.053997039794922,25600
2020-02-24,24.979999542236328,25.315000534057617,24.899999618530273,25.030000686645508,24.640531539916992,7000
2020-02-25,25.139999389648438,25.325000762939453,24.649999618530273,24.899999618530273,24.51255226135254,15000
2020-02-26,25.010000228881836,25.239999771118164,24.75,25.0,24.610998153686523,9300
2020-02-27,24.899999618530273,25.31999969482422,24.719999313354492,24.770000457763672,24.38457679748535,32900
2020-02-28,24.3700008392334,24.850000381469727,23.489999771118164,24.06999969482422,23.695466995239258,41700
2020-03-02,23.92300033569336,24.283000946044922,23.68400001525879,24.079999923706055,23.705312728881836,16800
2020-03-03,23.959999084472656,24.3799991607666,22.969999313354492,23.18000030517578,22.819318771362305,15200
2020-03-04,23.75,23.75,22.799999237060547,23.59000015258789,23.222938537597656,37200
2020-03-05,23.139999389648438,23.59000015258789,21.299999237060547,21.600000381469727,21.26390266418457,16000
2020-03-06,21.309999465942383,22.100000381469727,21.267000198364258,21.690000534057617,21.352502822875977,14600
2020-03-09,20.850000381469727,21.333999633789062,18.700000762939453,19.5,19.196577072143555,20400
2020-03-10,19.850000381469727,19.850000381469727,16.604000091552734,18.610000610351562,18.32042694091797,34100
2020-03-11,17.709999084472656,18.450000762939453,17.270000457763672,17.469999313354492,17.198163986206055,30900
2020-03-12,16.719999313354492,17.6299991607666,15.100000381469727,15.109999656677246,14.874886512756348,96200
2020-03-13,16.469999313354492,16.610000610351562,13.25,15.0,14.76659870147705,124600
2020-03-16,12.58899974822998,13.699999809265137,10.90999984741211,10.90999984741211,10.740239143371582,67400
2020-03-17,11.989999771118164,13.0,10.489999771118164,11.0,10.828838348388672,102900
2020-03-18,11.210000038146973,13.699999809265137,10.350000381469727,10.399999618530273,10.238174438476562,108700
2020-03-19,10.399999618530273,12.425000190734863,9.25,9.640000343322754,9.49000072479248,181200
2020-03-20,9.75,10.680000305175781,9.75,9.960000038146973,9.805021286010742,153700
2020-03-23,10.100000381469727,10.229999542236328,9.170000076293945,9.829999923706055,9.677043914794922,36300
2020-03-24,10.34000015258789,10.970000267028809,10.0,10.25,10.090508460998535,48500
2020-03-25,10.25,12.829999923706055,10.149999618530273,11.1899995803833,11.01588249206543,82900
2020-03-26,11.010000228881836,15.074999809265137,11.0,14.869999885559082,14.638620376586914,55100
2020-03-27,14.699999809265137,14.699999809265137,12.0,13.420000076293945,13.211183547973633,75200
2020-03-30,13.300000190734863,14.579999923706055,12.260000228881836,13.5,13.289938926696777,43100
2020-03-31,13.529999732971191,14.229999542236328,12.680000305175781,13.5,13.289938926696777,53600
2020-04-01,13.279999732971191,13.279999732971191,11.25,11.270000457763672,11.094637870788574,105100
2020-04-02,10.970000267028809,12.1899995803833,10.970000267028809,11.880000114440918,11.695145606994629,35500
2020-04-03,11.649999618530273,12.529999732971191,10.850000381469727,11.0,10.828838348388672,49600
2020-04-06,11.619999885559082,13.420000076293945,11.619999885559082,12.300000190734863,12.108611106872559,54300
2020-04-07,12.819999694824219,13.133999824523926,11.260000228881836,11.960000038146973,11.77390193939209,72100
2020-04-08,12.449999809265137,12.800000190734863,11.609999656677246,12.630000114440918,12.433476448059082,56600
2020-04-09,13.180000305175781,13.651000022888184,12.789999961853027,13.449999809265137,13.240716934204102,42200
2020-04-13,13.850000381469727,13.850000381469727,12.300000190734863,12.789999961853027,12.590986251831055,32500
2020-04-14,13.180000305175781,13.84000015258789,12.84000015258789,12.949999809265137,12.748496055603027,29100
2020-04-15,12.510000228881836,12.510000228881836,11.510000228881836,11.859999656677246,11.675457000732422,35100
2020-04-16,12.199999809265137,12.199999809265137,11.100000381469727,11.699999809265137,11.517946243286133,41400
2020-04-17,12.369999885559082,12.630000114440918,11.920000076293945,12.039999961853027,11.852656364440918,33300
2020-04-20,12.020000457763672,12.489999771118164,11.680000305175781,11.829999923706055,11.64592456817627,52200
2020-04-21,11.279999732971191,12.100000381469727,11.109999656677246,12.079999923706055,11.892033576965332,44500
2020-04-22,12.380000114440918,12.380000114440918,11.59000015258789,12.149999618530273,11.960944175720215,21200
2020-04-23,12.079999923706055,13.079999923706055,11.819999694824219,12.579999923706055,12.38425350189209,33500
2020-04-24,13.109999656677246,13.109999656677246,12.319999694824219,12.520000457763672,12.325187683105469,90400
2020-04-27,12.899999618530273,13.37600040435791,12.59000015258789,13.239999771118164,13.033984184265137,93300
2020-04-28,13.489999771118164,14.579999923706055,13.130000114440918,14.010000228881836,13.792003631591797,39900
2020-04-29,13.239999771118164,14.90999984741211,11.84000015258789,14.489999771118164,14.264533996582031,86400
2020-04-30,14.010000228881836,14.324999809265137,13.5,13.979999542236328,13.762469291687012,27400
2020-05-01,13.15999984741211,14.180000305175781,12.300999641418457,12.960000038146973,12.758340835571289,45300
2020-05-04,12.609999656677246,12.8100004196167,11.84000015258789,12.739999771118164,12.541764259338379,30700
2020-05-05,12.739999771118164,14.050000190734863,12.470000267028809,12.579999923706055,12.38425350189209,84400
2020-05-06,12.619999885559082,12.619999885559082,11.550000190734863,11.779999732971191,11.596701622009277,30900
2020-05-07,11.9399995803833,13.3100004196167,11.65999984741211,11.960000038146973,11.77390193939209,67500
2020-05-08,12.369999885559082,13.029999732971191,11.75,12.079999923706055,11.892033576965332,62800
2020-05-11,12.020000457763672,12.279999732971191,11.329999923706055,11.989999771118164,11.803434371948242,51200
2020-05-12,12.100000381469727,12.100000381469727,11.34000015258789,11.34000015258789,11.163548469543457,69000
2020-05-13,11.25,11.260000228881836,10.430000305175781,11.119999885559082,10.946971893310547,60100
2020-05-14,10.720000267028809,11.399999618530273,10.0,11.079999923706055,11.006573677062988,155400
2020-05-15,11.069999694824219,11.460000038146973,10.895000457763672,11.4399995803833,11.364188194274902,28100
2020-05-18,11.920000076293945,12.600000381469727,10.946999549865723,12.34000015258789,12.258224487304688,79900
2020-05-19,12.289999961853027,12.529999732971191,11.890000343322754,12.029999732971191,11.950278282165527,55300
2020-05-20,12.3100004196167,12.75,12.239999771118164,12.550000190734863,12.466832160949707,56900
2020-05-21,12.5,12.920000076293945,12.079999923706055,12.649999618530273,12.566169738769531,85600
2020-05-22,12.729999542236328,12.729999542236328,12.399999618530273,12.729999542236328,12.645639419555664,25200
2020-05-26,13.170000076293945,14.470000267028809,13.15999984741211,13.789999961853027,13.698615074157715,93800
2020-05-27,14.100000381469727,14.329999923706055,13.930000305175781,14.140000343322754,14.046296119689941,97200
2020-05-28,14.380000114440918,16.329999923706055,14.3100004196167,15.199999809265137,15.099270820617676,89300
2020-05-29,15.149999618530273,15.649999618530273,14.050000190734863,14.489999771118164,14.393976211547852,61600
2020-06-01,14.869999885559082,14.869999885559082,14.0,14.0,13.90722370147705,67700
2020-06-02,14.130000114440918,14.460000038146973,14.0,14.1899995803833,14.095963478088379,67600
2020-06-03,14.369999885559082,16.344999313354492,14.149999618530273,15.649999618530273,15.54628849029541,77000
2020-06-04,15.510000228881836,15.84000015258789,14.96500015258789,15.619999885559082,15.516488075256348,63700
2020-06-05,16.399999618530273,17.989999771118164,16.334999084472656,17.360000610351562,17.244956970214844,129400
2020-06-08,18.190000534057617,18.190000534057617,16.610000610351562,16.719999313354492,16.60919761657715,87400
2020-06-09,16.3700008392334,17.329999923706055,16.0,16.93000030517578,16.817806243896484,59000
2020-06-10,17.100000381469727,17.100000381469727,16.0,16.0,15.893969535827637,59100
2020-06-11,15.34000015258789,15.34000015258789,13.84000015258789,13.979999542236328,13.88735580444336,58100
2020-06-12,14.6899995803833,14.949999809265137,14.25,14.84000015258789,14.741657257080078,42800
2020-06-15,14.25,15.244999885559082,14.130000114440918,15.029999732971191,14.930397033691406,51200
2020-06-16,15.800000190734863,16.8700008392334,15.057999610900879,16.559999465942383,16.450258255004883,93000
2020-06-17,16.540000915527344,16.799999237060547,15.050000190734863,15.350000381469727,15.24827766418457,79200
2020-06-18,15.239999771118164,16.950000762939453,15.079999923706055,16.56999969482422,16.46019172668457,140100
2020-06-19,16.450000762939453,16.850000381469727,14.859999656677246,15.100000381469727,14.999934196472168,276100
2020-06-22,14.979999542236328,15.539999961853027,14.760000228881836,15.430000305175781,15.327747344970703,88000
2020-06-23,15.5600004196167,16.049999237060547,14.859999656677246,15.0,14.900596618652344,112400
2020-06-24,14.729999542236328,14.789999961853027,14.039999961853027,14.449999809265137,14.354241371154785,66700
2020-06-25,14.319999694824219,14.699999809265137,14.029999732971191,14.640000343322754,14.54298210144043,44300
2020-06-26,14.40999984741211,14.520000457763672,14.029999732971191,14.279999732971191,14.185367584228516,126000
2020-06-29,14.5,15.010000228881836,14.5,14.779999732971191,14.68205451965332,47500
2020-06-30,14.680000305175781,15.550000190734863,14.680000305175781,15.350000381469727,15.24827766418457,56600
2020-07-01,15.40999984741211,15.40999984741211,14.470000267028809,14.520000457763672,14.42377758026123,29700
2020-07-02,15.010000228881836,15.010000228881836,14.079999923706055,14.210000038146973,14.11583137512207,31900
2020-07-06,14.529999732971191,14.737000465393066,14.199999809265137,14.489999771118164,14.393976211547852,30100
2020-07-07,14.260000228881836,14.819999694824219,13.789999961853027,13.8100004196167,13.718482971191406,30600
2020-07-08,13.670000076293945,14.585000038146973,13.550000190734863,13.6899995803833,13.59927749633789,24900
2020-07-09,13.600000381469727,14.145000457763672,12.763999938964844,12.8100004196167,12.725110054016113,39400
2020-07-10,12.960000038146973,13.970000267028809,12.800000190734863,13.760000228881836,13.668813705444336,34200
2020-07-13,13.949999809265137,14.154999732971191,13.1899995803833,13.859999656677246,13.768150329589844,55100
2020-07-14,14.0,15.220000267028809,13.289999961853027,13.710000038146973,13.619145393371582,73000
2020-07-15,14.0,15.039999961853027,14.0,14.800000190734863,14.701922416687012,44400
2020-07-16,15.746999740600586,15.746999740600586,14.279999732971191,14.579999923706055,14.483379364013672,37900
2020-07-17,14.3100004196167,14.885000228881836,13.779999732971191,14.09000015258789,13.996626853942871,29700
2020-07-20,13.890000343322754,14.0600004196167,12.649999618530273,13.729999542236328,13.639012336730957,23000
2020-07-21,13.84000015258789,14.979999542236328,13.84000015258789,14.359999656677246,14.264837265014648,23900
2020-07-22,14.140000343322754,14.649999618530273,13.989999771118164,14.25,14.155566215515137,23000
2020-07-23,13.979999542236328,14.609999656677246,13.850000381469727,14.0,13.90722370147705,34600
2020-07-24,13.869999885559082,14.265000343322754,13.869999885559082,13.880000114440918,13.788018226623535,10500
2020-07-27,14.0600004196167,14.267999649047852,13.550000190734863,13.699999809265137,13.609210968017578,10700
2020-07-28,13.550000190734863,13.9399995803833,13.5,13.670000076293945,13.579410552978516,4700
2020-07-29,13.65999984741211,14.260000228881836,13.65999984741211,14.210000038146973,14.11583137512207,20500
2020-07-30,14.0,14.187999725341797,13.399999618530273,13.550000190734863,13.460206031799316,35100
2020-07-31,13.510000228881836,13.800000190734863,13.4399995803833,13.640000343322754,13.549609184265137,30000
2020-08-03,13.520000457763672,13.710000038146973,13.300000190734863,13.539999961853027,13.450271606445312,26900
2020-08-04,13.399999618530273,13.399999618530273,13.279999732971191,13.350000381469727,13.261530876159668,8700
2020-08-05,13.539999961853027,14.050000190734863,13.430000305175781,13.899999618530273,13.807886123657227,39900
2020-08-06,13.800000190734863,14.0,13.65999984741211,13.9399995803833,13.847620964050293,15700
2020-08-07,13.8100004196167,14.890000343322754,13.760000228881836,14.869999885559082,14.77145767211914,67000
2020-08-10,14.779999732971191,15.350000381469727,14.489999771118164,15.039999961853027,14.94033145904541,28900
2020-08-11,15.289999961853027,15.364999771118164,14.420000076293945,14.970000267028809,14.870795249938965,45600
2020-08-12,15.399999618530273,15.399999618530273,14.65999984741211,15.09000015258789,14.989999771118164,26900
2020-08-13,14.84000015258789,14.960000038146973,14.180000305175781,14.600000381469727,14.600000381469727,21000
2020-08-14,14.710000038146973,15.100000381469727,13.819999694824219,14.729999542236328,14.729999542236328,17200
2020-08-17,14.279999732971191,14.600000381469727,14.199999809265137,14.59000015258789,14.59000015258789,6000
2020-08-18,14.449999809265137,14.779999732971191,13.75,13.890000343322754,13.890000343322754,16200
2020-08-19,14.15999984741211,14.289999961853027,13.699999809265137,13.800000190734863,13.800000190734863,24800
2020-08-20,13.529999732971191,13.621000289916992,13.25,13.34000015258789,13.34000015258789,16200
2020-08-21,13.220000267028809,13.220000267028809,12.119999885559082,12.130000114440918,12.130000114440918,79800
2020-08-24,12.449999809265137,13.970000267028809,12.449999809265137,13.819999694824219,13.819999694824219,43300
2020-08-25,14.0,14.960000038146973,13.640000343322754,14.850000381469727,14.850000381469727,46500
2020-08-26,14.779999732971191,14.8100004196167,13.982999801635742,14.119999885559082,14.119999885559082,28400
2020-08-27,14.180000305175781,14.600000381469727,13.71500015258789,14.550000190734863,14.550000190734863,56500
2020-08-28,14.609999656677246,15.140000343322754,14.470000267028809,15.0600004196167,15.0600004196167,47200
2020-08-31,15.180000305175781,15.390000343322754,14.220000267028809,14.470000267028809,14.470000267028809,47400
2020-09-01,14.369999885559082,15.640000343322754,14.329999923706055,15.5,15.5,53100
2020-09-02,15.430000305175781,16.0,14.819999694824219,15.949999809265137,15.949999809265137,81200
2020-09-03,15.970000267028809,15.970000267028809,15.399999618530273,15.579999923706055,15.579999923706055,18100
2020-09-04,15.850000381469727,15.920000076293945,15.449999809265137,15.550000190734863,15.550000190734863,72700
2020-09-08,15.3100004196167,15.484999656677246,14.880000114440918,15.34000015258789,15.34000015258789,41300
2020-09-09,15.649999618530273,15.75,14.670000076293945,15.229999542236328,15.229999542236328,56300
2020-09-10,15.25,15.489999771118164,15.130000114440918,15.140000343322754,15.140000343322754,44900
2020-09-11,15.199999809265137,15.274999618530273,15.0,15.050000190734863,15.050000190734863,35300
2020-09-14,15.220000267028809,15.40999984741211,14.979999542236328,15.1899995803833,15.1899995803833,23400
2020-09-15,15.350000381469727,15.369999885559082,15.0600004196167,15.0600004196167,15.0600004196167,26200
2020-09-16,15.220000267028809,15.390000343322754,15.020000457763672,15.100000381469727,15.100000381469727,47300
2020-09-17,15.0,15.305000305175781,14.930000305175781,14.9399995803833,14.9399995803833,53900
2020-09-18,15.130000114440918,15.5600004196167,14.5649995803833,14.739999771118164,14.739999771118164,740400
2020-09-21,14.5,15.300000190734863,13.380000114440918,13.649999618530273,13.649999618530273,46600
2020-09-22,13.6899995803833,13.8100004196167,13.020000457763672,13.079999923706055,13.079999923706055,36000
2020-09-23,13.079999923706055,13.329999923706055,12.760000228881836,12.789999961853027,12.789999961853027,44500
2020-09-24,12.829999923706055,13.529999732971191,12.77400016784668,13.359999656677246,13.359999656677246,42800
2020-09-25,13.1899995803833,13.720000267028809,12.600000381469727,13.510000228881836,13.510000228881836,19800
2020-09-28,13.670000076293945,14.75,13.670000076293945,14.109999656677246,14.109999656677246,29300
2020-09-29,14.229999542236328,14.680000305175781,13.859999656677246,14.1899995803833,14.1899995803833,20900
2020-09-30,14.3100004196167,15.140000343322754,14.3100004196167,15.0,15.0,43400
2020-10-01,15.09000015258789,15.569999694824219,14.710000038146973,15.319999694824219,15.319999694824219,42200
2020-10-02,15.029999732971191,15.770000457763672,15.029999732971191,15.5,15.5,47000
